Index,Site,Plot,Treatment,Individual,p0,p06,p12,p18,p24,p30,p36,p42,p48,p54,p60,p66,p72,p78,p84,p90,p96,p102,p108,Trecruit,Tdeath,Species,Family,Life Form
77,CAR,1,closed,C18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Euterpe edulis,Arecaceae,palm
78,CAR,1,closed,C19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,60,72,Paullinia sp.,Sapindaceae,liana
79,CAR,1,closed,C20,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,NA,NA,60,78,Paullinia sp.,Sapindaceae,liana
80,CAR,1,closed,C21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,NA,NA,60,84,Mollinedia cf.,Monimiaceae,tree
81,CAR,1,closed,C22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,66,72,Indeterminate sp.,Indeterminate,indeterminate
82,CAR,1,closed,C23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,NA,72,84,Indeterminate sp.,Indeterminate,indeterminate
83,CAR,1,closed,C24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NA,NA,72,96,Doliocarpus sp.,Dilleniaceae,shrub
84,CAR,1,closed,D1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
85,CAR,1,closed,D2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Araceae sp.,Araceae,herb
86,CAR,1,closed,D3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Araceae sp.,Araceae,herb
87,CAR,1,closed,D4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Apocynaceae sp.,Apocynaceae,liana
88,CAR,1,closed,D5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Gomidesia spectabilis,Myrtaceae,tree
89,CAR,1,closed,D6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,12,Indeterminate sp.,Indeterminate,indeterminate
90,CAR,1,closed,D7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,30,Indeterminate sp.,Indeterminate,indeterminate
91,CAR,1,closed,D8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,18,84,Euterpe edulis,Arecaceae,palm
92,CAR,1,closed,D9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,36,Euterpe edulis,Arecaceae,palm
93,CAR,1,closed,D10,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Euterpe edulis,Arecaceae,palm
94,CAR,1,closed,D11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,30,Euterpe edulis,Arecaceae,palm
95,CAR,1,closed,D12,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Astrocaryum aculeatissimum,Arecaceae,palm
96,CAR,1,closed,D13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,30,Euterpe edulis,Arecaceae,palm
97,CAR,1,closed,D14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,36,Indeterminate sp.,Indeterminate,indeterminate
98,CAR,1,closed,D15,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,NA,NA,36,66,Eugenia cf.,Myrtaceae,tree
99,CAR,1,closed,D16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,42,48,Indeterminate sp.,Indeterminate,indeterminate
100,CAR,1,closed,D17,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Euterpe edulis,Arecaceae,palm
101,CAR,1,closed,D18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,48,54,Euterpe edulis,Arecaceae,palm
102,CAR,1,closed,D19,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,NA,54,72,Indeterminate sp.,Indeterminate,liana
103,CAR,1,closed,D20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,NA,NA,60,96,Paullinia sp.,Sapindaceae,liana
104,CAR,1,closed,D21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,NA,72,84,Myrtaceae cf.,Myrtaceae cf.,indeterminate
105,CAR,1,closed,D22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Myrtaceae cf.,Myrtaceae cf.,indeterminate
106,CAR,1,closed,D23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Sloanea cf.,Elaeocarpaceae,tree
107,CAR,1,closed,H1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Euterpe edulis,Arecaceae,palm
108,CAR,1,closed,H2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Araceae sp.,Araceae,herb
109,CAR,1,closed,H3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Araceae sp.,Araceae,herb
110,CAR,1,closed,H4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Eugenia cuprea,Myrtaceae,tree
111,CAR,1,closed,H5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Myrcia strigipes,Myrtaceae,tree
112,CAR,1,closed,H6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Sloanea guianensis,Elaeocarpaceae,tree
113,CAR,1,closed,H7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Mollinedia schottiana,Monimiaceae,tree
114,CAR,1,closed,H8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Philodendron sp.,Araceae,herb
115,CAR,1,closed,H9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Chionanthus filiformis,Oleaceae,tree
116,CAR,1,closed,H10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Araceae sp.,Araceae,herb
117,CAR,1,closed,H11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Indeterminate sp.,Indeterminate,indeterminate
118,CAR,1,closed,H12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Indeterminate sp.,Indeterminate,indeterminate
119,CAR,1,closed,H13,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,18,54,Philodendron sp.,Araceae,herb
120,CAR,1,closed,H14,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,36,Euterpe edulis,Arecaceae,palm
121,CAR,1,closed,H15,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,18,42,Euterpe edulis,Arecaceae,palm
122,CAR,1,closed,H16,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,18,66,Euterpe edulis,Arecaceae,palm
123,CAR,1,closed,H17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,36,Euterpe edulis,Arecaceae,palm
124,CAR,1,closed,H18,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,18,42,Euterpe edulis,Arecaceae,palm
125,CAR,1,closed,H19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,30,Euterpe edulis,Arecaceae,palm
126,CAR,1,closed,H20,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Ocotea cf.,Lauraceae,tree
127,CAR,1,closed,H21,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,24,48,Euterpe edulis,Arecaceae,palm
128,CAR,1,closed,H23,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,24,42,Mollinedia schottiana,Monimiaceae,tree
129,CAR,1,closed,H24,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,24,66,Mollinedia schottiana,Monimiaceae,tree
130,CAR,1,closed,H25,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,24,42,Euterpe edulis,Arecaceae,palm
131,CAR,1,closed,H26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Euterpe edulis,Arecaceae,palm
132,CAR,1,closed,H27,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Philodendron sp.,Araceae,herb
133,CAR,1,closed,H28,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,30,66,Euterpe edulis,Arecaceae,palm
134,CAR,1,closed,H29,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,42,54,Indeterminate sp.,Indeterminate,indeterminate
135,CAR,1,closed,H31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,48,54,Euterpe edulis,Arecaceae,palm
136,CAR,1,closed,H32,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,NA,NA,54,78,Paullinia/Serjania sp.,Sapindaceae,liana
137,CAR,1,closed,H33,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Mollinedia cf.,Monimiaceae,tree
138,CAR,1,closed,H34,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Indeterminate sp.,Indeterminate,indeterminate
139,CAR,1,closed,H35,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Indeterminate sp.,Indeterminate,indeterminate
140,CAR,1,closed,H36,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Rubiaceae cf.,Rubiaceae cf.,indeterminate
141,CAR,1,closed,H37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,66,72,Indeterminate sp.,Indeterminate,indeterminate
142,CAR,1,closed,H38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Mollinedia cf.,Monimiaceae,tree
143,CAR,1,closed,H39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Sloanea cf.,Elaeocarpaceae,tree
144,CAR,1,closed,H40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Sloanea cf.,Elaeocarpaceae,tree
145,CAR,2,open,C1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Eugenia cuprea,Myrtaceae,tree
146,CAR,2,open,C2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Euterpe edulis,Arecaceae,palm
147,CAR,2,open,C3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Guatteria australis,Annonaceae,tree
148,CAR,2,open,C4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp. 1,Rubiaceae,indeterminate
149,CAR,2,open,C5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Rubiaceae sp. 1,Rubiaceae,indeterminate
150,CAR,2,open,C6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp. 1,Rubiaceae,indeterminate
151,CAR,2,open,C7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,42,Strychnos trinervis,Loganiaceae,liana
152,CAR,2,open,C8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
153,CAR,2,open,C9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Rubiaceae sp. 1,Rubiaceae,indeterminate
154,CAR,2,open,C10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Rubiaceae sp. 1,Rubiaceae,indeterminate
155,CAR,2,open,C11,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,0,60,Piper sp.,Piperaceae,herb
156,CAR,2,open,C12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
157,CAR,2,open,C13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
158,CAR,2,open,C14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp. 1,Rubiaceae,indeterminate
159,CAR,2,open,C15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
160,CAR,2,open,C16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Matayba guianensis,Sapindaceae,tree
161,CAR,2,open,C17,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,0,54,Psychotria nuda,Rubiaceae,shrub
162,CAR,2,open,C18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
163,CAR,2,open,C19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Rubiaceae sp. 1,Rubiaceae,indeterminate
164,CAR,2,open,C20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
165,CAR,2,open,C21,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Gomidesia spectabilis,Myrtaceae,tree
166,CAR,2,open,C22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp. 1,Rubiaceae,indeterminate
167,CAR,2,open,C23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Gomidesia spectabilis,Myrtaceae,tree
168,CAR,2,open,C24,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Psychotria nuda,Rubiaceae,shrub
169,CAR,2,open,C25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Rubiaceae sp. 1,Rubiaceae,indeterminate
170,CAR,2,open,C26,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,0,78,Ouratea parviflora,Ochnaceae,shrub
171,CAR,2,open,C27,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,0,78,Chionanthus filiformis,Oleaceae,tree
172,CAR,2,open,C28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp. 1,Rubiaceae,indeterminate
173,CAR,2,open,C29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp. 1,Rubiaceae,indeterminate
174,CAR,2,open,C30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp. 1,Rubiaceae,indeterminate
